alerte_id,type_alerte,description,date_alerte,status,rfid,date_id,nom,prenom,nom_equipe,titre_poste,alert_month,alert_year,alert_day_of_week
1,Accès non autorisé,Alerte: Accès non autorisé - Escalier pont voix peuple détacher le.,2025-01-24 16:08:28.550,Fermé,5514690C,690,Ferrand,Anouk,Équipe Informatique,Technicien,1,2025,Friday
2,Badge oublié,Alerte: Badge oublié - Donc neuf songer atteindre voix mauvais très.,2024-03-20 16:08:28.550,Résolu,EC6E9396,380,Bazin,Mathilde,Équipe Logistique,Opérateur,3,2024,Wednesday
3,Accès après heures,Alerte: Accès après heures - Supporter certes rapport retrouver.,2024-07-30 16:08:28.553,Nouveau,59281557,512,Bailly,Alexandre,Équipe Maintenance,Ingénieur,7,2024,Tuesday
4,Retard,Alerte: Retard - Horizon police bruit souvenir poste.,2024-06-15 16:08:28.553,Résolu,CD232CCD,467,Salmon,Joséphine,Équipe Informatique,Ingénieur,6,2024,Saturday
5,Retard,Alerte: Retard - Rue bonheur acheter parmi occuper poste.,2024-12-07 16:08:28.557,Fermé,9AD3D988,642,Carlier,Alix,Équipe R&D,Opérateur,12,2024,Saturday
6,Maintenance requise,Alerte: Maintenance requise - Mien mois beau sombre.,2024-06-27 16:08:28.557,En attente,F0B3B891,479,Guillot,Margot,Équipe Logistique,Administratif,6,2024,Thursday
7,Formation à planifier,Alerte: Formation à planifier - Hors nous affaire milieu ce traîner soirée comment.,2024-09-29 16:08:28.560,Fermé,B35F27C2,573,Berger,Thomas,Équipe Informatique,Opérateur,9,2024,Sunday
8,Accès après heures,Alerte: Accès après heures - Soin bois commun espèce verser tantôt.,2025-02-27 16:08:28.560,En cours,972BF9A6,724,Fleury,Agnès,Équipe Logistique,Manager,2,2025,Thursday
9,Retard,Alerte: Retard - Chose extraordinaire du français puissance art déposer.,2024-06-30 16:08:28.563,En cours,8994344B,482,Pasquier,Margot,Équipe Maintenance,Ingénieur,6,2024,Sunday
10,Absence,Alerte: Absence - Posséder lequel rappeler.,2024-08-23 16:08:28.567,Nouveau,EAC774F7,536,Guérin,David,Équipe Maintenance,Administratif,8,2024,Friday
11,Maintenance requise,Alerte: Maintenance requise - Salut crainte acheter car juste considérer.,2024-12-26 16:08:28.567,En cours,538F75C9,661,Lecomte,Suzanne,Équipe R&D,Manager,12,2024,Thursday
