evenement_id,type_evenement,date_evenement,description,rfid,equipe_id,poste_id,alerte_id,date_id,nom,prenom,nom_equipe,titre_poste,event_month,event_year,event_day_of_week,event_hour
1,Visite client,2024-11-29 16:08:28.897,Événement: Visite client - Vague entendre art résultat venir fois sûr personne.,DC4AA013,2,6,,634,Ferreira,Luc,Équipe Logistique,Manager,11,2024,Friday,16
2,Réunion,2024-07-07 16:08:28.897,Événement: Réunion - Bien haut perdre transformer dernier inconnu.,449D882D,2,3,,489,Guyon,Nathalie,Équipe Informatique,Administratif,7,2024,Sunday,16
3,Incident,2025-02-17 16:08:28.900,Événement: Incident - Oeuvre couler race horizon déjà projet.,EE96FCB9,4,8,43.0,714,Torres,Anouk,Équipe R&D,Opérateur,2,2025,Monday,16
4,Formation,2024-07-26 16:08:28.903,Événement: Formation - Savoir y prononcer demain moyen refuser partir.,2E6290D7,7,2,29.0,508,Baudry,Benoît,Équipe Qualité,Administratif,7,2024,Friday,16
5,Entrée,2025-01-27 16:08:28.903,Événement: Entrée - Violent où puissance matière dos tranquille espérer jeunesse.,F97BA928,3,7,,693,Dumont,Margaud,Équipe Maintenance,Opérateur,1,2025,Monday,16
6,Visite client,2024-06-04 16:08:28.907,Événement: Visite client - Inconnu souvent malheur tout inutile chemin beaucoup indiquer.,C738F9E4,2,10,,456,Lecomte,Claudine,Équipe Production,Opérateur,6,2024,Tuesday,16
7,Incident,2025-03-02 16:08:28.907,Événement: Incident - Propos admettre quinze quand appartenir.,8DE7F164,2,5,,727,Besson,Luce,Équipe R&D,Opérateur,3,2025,Sunday,16
8,Sortie,2025-02-10 16:08:28.910,Événement: Sortie - Long ainsi intérieur.,5ED9978E,6,4,,707,Gaudin,Clémence,Équipe Logistique,Manager,2,2025,Monday,16
9,Entrée,2024-05-28 16:08:28.910,Événement: Entrée - Agiter rouge prière faible apparence.,9E17857D,3,3,,449,Paul,Louis,Équipe Maintenance,Administratif,5,2024,Tuesday,16
10,Entrée,2024-03-24 16:08:28.913,Événement: Entrée - Un solitude pourtant mille avoir.,32A826CA,7,6,,384,Riou,Hortense,Équipe Administrative,Administratif,3,2024,Sunday,16
11,Incident,2024-07-23 16:08:28.913,Événement: Incident - Depuis dresser prévenir bas parfaitement nombreux.,A0D4600F,1,6,23.0,505,Hoareau,Maryse,Équipe R&D,Opérateur,7,2024,Tuesday,16
